date,Evli Corporate Bond Fund,BlackRock Euro Corporate Bond Fund,Vontobel Euro Bond Fund,Morgan Stanley Euro Bond Fund,Robeco Euro Credit Bond Fund,Baillie Gifford European Growth Fund,PIMCO GIS Treasury Bond Fund,Franklin Templeton Euro Bond Fund
2016-04-01,229.852,15.79,152.96,40.51,144.98,65.5,187.88,18.63
2016-04-04,230.116,15.76,153.07,40.57,145.15,65.75,187.67,18.54
2016-04-05,230.255,15.79,153.17,40.65,145.43,63.75,187.87,18.32
2016-04-06,230.23,15.79,153.05,40.61,145.35,64.5,187.52,18.32
2016-04-07,230.278,15.8,153.08,40.65,145.53,64.4,187.16,18.14
2016-04-08,230.219,15.79,153.0,40.59,145.43,64.8,187.45,18.15
2016-04-11,230.106,15.77,152.93,40.55,145.28,64.8,187.11,18.27
2016-04-12,229.881,15.76,152.72,40.52,145.01,65.275,186.97,18.42
2016-04-13,230.218,15.76,153.04,40.54,145.04,66.7,187.19,18.61
2016-04-14,230.305,15.77,153.06,40.6,145.58,67.5,187.09,18.64
2016-04-15,230.593,15.79,153.3,40.65,145.34,67.8,187.2,18.47
2016-04-18,230.508,15.79,153.2,40.79,145.2,67.8,187.13,18.43
2016-04-19,230.795,15.79,153.29,40.7,145.3,67.75,186.75,18.55
2016-04-20,230.939,15.81,153.42,40.77,145.67,68.1,186.9,18.74
2016-04-21,231.027,15.8,153.42,40.76,145.58,68.3,186.45,18.61
2016-04-22,231.584,15.83,153.76,40.93,145.9,68.15,186.09,18.78
2016-04-25,231.506,15.83,153.66,40.92,145.9,67.2,185.58,18.7
2016-04-26,231.356,15.81,153.46,40.89,145.65,68.35,185.59,18.77
2016-04-27,231.323,15.81,153.46,40.88,145.66,69.0,185.58,18.8
2016-04-28,231.333,15.83,153.55,40.9,145.8,67.55,185.91,18.58
2016-04-29,231.211,15.81,153.46,40.87,145.69,67.9,185.7,18.45
2016-05-03,231.439,15.84,153.6,40.95,146.16,67.75,186.66,18.15
2016-05-04,231.202,15.84,153.44,40.85,146.17,67.5,186.41,18.06
2016-05-06,231.306,15.85,153.57,40.89,146.25,66.5,186.71,18.17
2016-05-09,231.268,15.85,153.58,40.85,146.24,67.475,186.88,18.05
2016-05-10,231.091,15.85,153.49,40.83,146.18,66.85,187.09,18.23
2016-05-11,231.003,15.84,153.5,40.83,146.1,67.0,186.94,18.16
2016-05-12,230.804,15.83,153.36,40.79,145.93,67.5,186.75,18.27
2016-05-13,230.869,15.83,153.47,40.78,145.91,66.9,186.93,18.19
2016-05-17,230.905,15.82,153.45,40.79,146.02,66.0,187.27,18.24
2016-05-18,230.768,15.81,153.27,40.73,146.28,65.2,186.78,18.23
2016-05-19,230.645,15.8,153.21,40.73,145.87,64.2,187.0,18.19
2016-05-20,230.731,15.8,153.25,40.73,145.84,65.4,186.97,18.25
2016-05-23,230.685,15.8,153.27,40.75,145.83,65.1,187.03,18.09
2016-05-24,230.842,15.8,153.39,40.76,145.85,64.825,187.25,18.18
2016-05-25,231.19,15.82,153.79,40.83,146.04,65.2,187.76,18.22
2016-05-26,231.413,15.83,153.98,40.89,146.17,65.05,187.72,18.19
2016-05-27,231.467,15.85,154.06,40.91,146.13,65.6,187.92,18.3
2016-05-31,231.664,15.83,154.18,40.89,146.26,66.4,187.64,18.23
2016-06-01,231.697,15.86,154.14,40.95,146.27,65.1,187.91,18.09
2016-06-02,231.877,15.86,154.24,40.94,146.42,66.5,187.89,18.05
2016-06-03,232.198,15.89,154.53,41.04,146.72,66.5,188.4,17.84
2016-06-06,232.289,15.9,154.44,41.02,146.64,67.5,188.23,18.02
2016-06-07,232.615,15.92,154.73,41.09,146.84,67.1,188.59,18.13
2016-06-08,232.838,15.93,154.88,41.13,146.92,67.2,188.83,18.13
2016-06-09,232.988,15.95,155.53,41.21,147.08,66.5,189.38,18.13
2016-06-10,232.813,15.96,155.0,41.21,147.15,66.25,189.26,17.99
2016-06-13,232.366,15.95,154.64,41.12,146.99,64.6,188.74,17.77
2016-06-14,231.886,15.94,154.28,41.03,146.93,63.2,188.48,17.79
2016-06-15,232.124,15.93,154.36,41.02,146.98,64.35,188.49,17.74
2016-06-16,231.843,15.93,154.2,41.01,146.84,63.0,188.08,17.62
2016-06-17,231.935,15.92,154.19,40.96,146.76,64.95,188.4,17.68
2016-06-20,232.37,15.92,154.48,41.02,146.82,64.5,188.78,17.76
2016-06-21,232.508,15.93,154.62,41.1,146.98,64.85,188.74,17.93
2016-06-22,232.61,15.93,154.69,41.11,147.0,64.45,188.82,17.92
2016-06-27,230.759,15.92,153.81,41.1,146.27,61.85,189.92,17.61
2016-06-28,231.044,15.93,153.98,40.82,146.57,63.0,190.63,17.85
2016-06-29,231.785,15.97,154.05,40.99,146.97,63.5,191.14,18.1
2016-06-30,232.014,15.99,154.84,41.04,147.25,62.95,191.3,18.19
2016-07-01,232.591,16.05,155.36,41.2,147.62,64.2,191.93,18.11
2016-07-04,233.127,16.09,155.72,41.04,147.88,63.175,191.79,18.05
2016-07-05,233.273,16.08,155.78,41.33,148.04,62.65,191.93,17.87
2016-07-06,233.034,16.09,155.57,41.29,147.89,62.1,192.09,17.76
2016-07-07,233.129,16.08,155.57,41.28,147.88,63.0,191.78,17.73
2016-07-08,233.402,16.1,155.88,41.35,148.0,64.05,192.27,17.77
2016-07-11,233.76,16.12,156.08,41.44,148.11,65.5,192.21,18.04
2016-07-12,234.11,16.13,156.2,41.5,148.13,64.6,191.85,18.28
2016-07-13,234.643,16.2,157.17,41.67,148.6,66.0,192.08,18.22
2016-07-14,234.783,16.17,156.78,41.66,148.61,66.5,191.65,18.37
2016-07-15,234.701,16.19,156.68,41.71,148.58,66.5,191.41,18.38
2016-07-18,234.985,16.21,156.88,41.8,148.79,67.5,191.47,18.47
2016-07-19,235.083,16.21,157.0,41.82,148.78,67.5,191.63,18.45
2016-07-20,235.141,16.25,157.03,41.83,148.88,67.3,191.58,18.51
2016-07-21,235.384,16.22,157.25,41.87,148.93,67.0,191.52,18.39
2016-07-22,235.499,16.23,157.34,41.95,149.08,68.4,191.7,18.48
2016-07-25,235.691,16.26,157.51,42.01,149.31,68.4,192.11,18.32
2016-07-26,235.643,16.27,157.47,42.0,149.23,68.0,192.08,18.21
