date,Vontobel Commodity Fund,iShares Physical Silver,Invesco STOXX Optimized Oil Fund,WisdomTree Crude Oil Fund
2016-04-01,62.84,14.5363,4538.5,6.635
2016-04-04,62.14,14.6888,4500.5,6.5675
2016-04-05,61.9,14.8237,4401.5,6.4275
2016-04-06,62.24,14.7437,4431.5,6.7775
2016-04-07,61.97,15.0037,4335.5,6.6525
2016-04-08,63.21,15.05,4439.5,7.13
2016-04-11,63.93,15.5787,4468.5,7.2825
2016-04-12,64.69,15.8112,4466.5,7.5125
2016-04-13,65.0,15.8875,4705.5,7.48875
2016-04-14,64.63,15.8462,4756.5,7.4975
2016-04-15,64.55,15.8912,4741.5,7.22
2016-04-18,64.46,15.9288,4756.5,7.1625
2016-04-19,65.55,16.6413,4756.5,7.4275
2016-04-20,66.5,16.7537,4856.5,7.44
2016-04-21,66.39,16.7687,4928.5,7.57
2016-04-22,66.21,16.81,4890.5,7.6825
2016-04-25,66.41,16.7062,4778.5,7.56
2016-04-26,67.08,16.7225,4896.5,7.6325
2016-04-27,67.52,16.8487,4896.5,7.7125
2016-04-28,68.11,17.1987,4886.5,7.93
2016-04-29,68.36,17.5325,4781.5,7.895
2016-05-03,67.24,17.0362,4619.5,7.5875
2016-05-04,66.92,17.01,4553.5,7.595
2016-05-06,67.15,17.1763,4514.5,7.80875
2016-05-09,66.03,16.625,4476.5,7.52375
2016-05-10,66.99,16.6963,4530.5,7.69
2016-05-11,68.12,17.0287,4507.5,7.985
2016-05-12,68.18,16.7313,4449.5,7.96625
2016-05-13,67.93,16.7512,4491.5,8.0375
2016-05-17,68.62,16.9638,4472.5,8.36
2016-05-18,68.57,16.7388,4506.5,8.4025
2016-05-19,68.05,16.0737,4498.5,8.1325
2016-05-20,68.23,16.1325,4565.5,8.30875
2016-05-23,67.96,16.0875,4564.5,8.22
2016-05-24,67.83,15.9862,4657.5,8.32375
2016-05-25,68.61,15.9913,4790.5,8.35125
2016-05-26,68.87,16.0263,4773.5,8.47625
2016-05-27,69.01,15.9137,4777.5,8.4275
2016-05-31,68.74,15.67,4724.5,8.52375
2016-06-01,68.8,15.6763,4709.5,8.31875
2016-06-02,69.06,15.6687,4710.5,8.34875
2016-06-03,69.41,16.0487,4645.5,8.2975
2016-06-06,70.21,16.1275,4676.5,8.48
2016-06-07,70.73,16.0487,4695.5,8.5575
2016-06-08,72.14,16.7175,4657.5,8.69
2016-06-09,72.21,16.88,4604.5,8.65375
2016-06-10,71.76,16.8675,4456.5,8.46875
